month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease_yr,address,Latitude,Longitude
2022-01,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1977,245000.0,54,323 ANG MO KIO AVE 3,1.36790849360635,103.84771408812
2022-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,358000.0,54,320 ANG MO KIO AVE 1,1.36559244608528,103.848386744168
2022-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,355000.0,55,225 ANG MO KIO AVE 1,1.36739612776859,103.838150007464
2022-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,338000.0,58,331 ANG MO KIO AVE 1,1.36211140145298,103.85076647513
2022-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,420000.0,57,534 ANG MO KIO AVE 10,1.37405846295585,103.854168170426
2022-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,328000.0,57,578 ANG MO KIO AVE 10,1.37179067644703,103.854961173992
2022-01,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,83.0,New Generation,1979,360000.0,56,452 ANG MO KIO AVE 10,1.36889751131378,103.856200835147
2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1980,300000.0,57,560 ANG MO KIO AVE 10,1.37081626777721,103.859192334256
2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,333000.0,56,435 ANG MO KIO AVE 10,1.36770367670019,103.854214321442
2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,386000.0,56,435 ANG MO KIO AVE 10,1.36770367670019,103.854214321442
2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,330000.0,57,560 ANG MO KIO AVE 10,1.37081626777721,103.859192334256
2022-01,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,325000.0,57,577 ANG MO KIO AVE 10,1.37178732806791,103.855854368773
2022-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,372000.0,57,456 ANG MO KIO AVE 10,1.36716071992678,103.858658520644
2022-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,318000.0,57,556 ANG MO KIO AVE 10,1.37203235843331,103.857625381508
2022-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,345000.0,56,403 ANG MO KIO AVE 10,1.36126901451361,103.854642365822
